kind,metric,type,endpoint,source,labels,notes
metric,sys_uptime_s,gauge,/metrics,system;windows_baseline,source,System uptime in seconds.
metric,sys_cpu_count,gauge,/metrics/static,system,source,Logical CPU count.
metric,sys_cpu_usage_ratio,gauge,/metrics,system;windows_baseline;macos_macmon,source;component?,Total system CPU usage ratio from 0 to 1; may be omitted until a reliable delta sample is available.
metric,sys_cpu_freq_mhz,gauge,/metrics,system;windows_baseline;macos_macmon,source;scope;cpu?;cluster?;state,Current CPU frequency in decimal MHz. Linux and Windows use logical CPU scope; macOS macmon uses cluster scope.
metric,sys_mem_mb,gauge,/metrics;/metrics/static,system;windows_baseline;macos_macmon,source;kind;state,Physical memory in decimal MB by state.
metric,sys_mem_mb,gauge,/metrics;/metrics/static,macos_macmon,source;kind;state,Swap in decimal MB by state.
metric,sys_thermal_state,gauge,/metrics,macos_thermal_state,source;state,macOS thermal pressure state as one-hot gauges.
metric,sys_thermal_state_value,gauge,/metrics,macos_thermal_state,source,macOS thermal pressure numeric state.
metric,sys_fs_space_mb,gauge,/metrics;/metrics/static,windows_baseline,source;volume;drive_type;state,Filesystem space in decimal MB by state.
metric,net_bytes_total,counter,/metrics,windows_baseline,source;if_index;interface;direction,Total network bytes by direction.
metric,sys_os_info,gauge,/metrics/static,windows_inventory,source;os;version?;build;arch?,OS identity.
metric,sys_cpu_info,gauge,/metrics/static,windows_inventory,source;model;architecture;logical_processors,CPU identity and topology information.
metric,sys_computer_info,gauge,/metrics/static,windows_inventory,source;computer_name;arch,Windows computer identity information.
metric,info_hwmon_chips_discovered,gauge,/metrics,linux_hwmon,collector,Linux hwmon chip directories discovered.
metric,info_hwmon_temp_inputs_discovered,gauge,/metrics,linux_hwmon,collector,Linux hwmon temp input files discovered before filtering.
metric,hw_temp_c,gauge,/metrics,linux_hwmon;linux_amdgpu;linux_drm;nvidia_nvml;windows_lhm_http;windows_lhm_wmi;macos_macmon,component;device_id?;sensor;source;source_driver?;sensor_instance?;gpu_index?;storage_id?;pci_bdf?;storage_model?,Dynamic hardware temperatures.
metric,hw_temp_limit_c,gauge,/metrics/static,linux_hwmon,component;device_id;sensor;sensor_instance;source;source_driver;limit;storage_id?;pci_bdf?;storage_model?,Temperature thresholds where available.
metric,hw_sensor_info,gauge,/metrics/static,linux_hwmon;windows_lhm_http,component;device_id;sensor;sensor_instance;source;source_driver;raw_label;raw_channel;confidence,Raw sensor mapping metadata; value is 1.
metric,hw_device_info,gauge,/metrics/static,linux_hwmon;linux_power_supply;linux_amdgpu;linux_drm;nvidia_nvml;macos_macmon,component;source;device_id?;source_driver?;source-specific labels,Hardware identity information; value is 1.
metric,hw_cpu_cluster_cores,gauge,/metrics/static,macos_macmon,cluster;source,Apple Silicon CPU core count by cluster.
metric,hw_gpu_cores,gauge,/metrics/static,macos_macmon,gpu_index;source,Apple Silicon GPU core count.
metric,hw_freq_available_mhz,gauge,/metrics/static,macos_macmon,component;state;source;cluster?;gpu_index?,Available Apple Silicon hardware clock speeds.
metric,storage_capacity_mb,gauge,/metrics/static,linux_hwmon,component;device_id;source;source_driver;storage_id;namespace,Linux NVMe namespace capacity in decimal MB.
metric,hw_voltage_v,gauge,/metrics,linux_drm;windows_lhm_http,component;device_id;sensor;sensor_instance;source;source_driver,Voltage readings.
metric,hw_current_a,gauge,/metrics,windows_lhm_http,component;device_id;sensor;sensor_instance;source;source_driver,Current readings.
metric,batt_charge_ratio,gauge,/metrics,linux_power_supply,battery;source,Battery charge as a ratio from 0 to 1.
metric,batt_voltage_v,gauge,/metrics,linux_power_supply,battery;source,Battery voltage in volts.
metric,batt_current_a,gauge,/metrics,linux_power_supply,battery;source,Battery current in amperes.
metric,batt_power_w,gauge,/metrics,linux_power_supply,battery;direction;derived;source,Battery power in watts; derived=true means voltage multiplied by current.
metric,hw_power_w,gauge,/metrics,linux_amdgpu;linux_drm;nvidia_nvml;windows_lhm_http;macos_macmon,component;source;device_id?;sensor?;sensor_instance?;source_driver?;gpu_index?,Current hardware power in watts.
metric,hw_power_limit_w,gauge,/metrics/static,linux_drm;nvidia_nvml;windows_lhm_http,component;device_id;sensor;source;source_driver;limit;gpu_index?,Power limits in watts.
metric,hw_freq_mhz,gauge,/metrics,linux_amdgpu;linux_drm;nvidia_nvml;windows_lhm_http;macos_macmon,component;source;device_id?;sensor?;clock?;unit?;cluster?;source_driver?;gpu_index?,Hardware frequency in decimal MHz.
metric,hw_util_ratio,gauge,/metrics,linux_amdgpu;linux_drm;nvidia_nvml;windows_lhm_http;macos_macmon,component;source;device_id?;sensor?;engine?;unit?;cluster?;source_driver?;gpu_index?,Utilization ratio from 0 to 1.
metric,hw_mem_mb,gauge,/metrics;/metrics/static,linux_amdgpu;linux_drm;nvidia_nvml;windows_lhm_http,component;device_id;memory;state;source;source_driver;gpu_index?,Hardware memory in decimal MB by state.
metric,hw_fan_ratio,gauge,/metrics,nvidia_nvml;windows_lhm_http,component;device_id;sensor;sensor_instance;source;source_driver;gpu_index?,Fan speed ratio from 0 to 1.
metric,hw_fan_rpm,gauge,/metrics,linux_hwmon;linux_drm;windows_lhm_http,component;device_id;sensor;sensor_instance;source;source_driver,Fan or pump speed in RPM.
metric,hw_state,gauge,/metrics,linux_amdgpu;linux_drm;nvidia_nvml,component;device_id;sensor;state;source;source_driver;gpu_index,Numeric hardware state values.
metric,game_session_active,gauge,/fps,steam_deck_fps,state_source;appid?;title?,1 when a game session is active.
metric,game_session_focused,gauge,/fps,steam_deck_fps,state_source;appid?;title?,1 when the active game is focused and visible.
metric,game_session_info,gauge,/fps,steam_deck_fps,appid;title;identity_source,Game identity resolved from local Steam app manifests.
metric,game_session_start_ts_s,gauge,/fps,steam_deck_fps,state_source;appid?;title?,Unix timestamp for the current game session start.
metric,game_fps_source_selected,gauge,/fps,steam_deck_fps,source,Selected FPS backend.
metric,game_fps_source_available,gauge,/fps,steam_deck_fps,source,Available FPS backend.
metric,game_fps_source_healthy,gauge,/fps,steam_deck_fps,source,Recent valid frame samples while a game is active.
metric,game_fps_source_samples_total,counter,/fps,steam_deck_fps,source,Accepted frame timing sample counter.
metric,game_fps_source_sample_drops_total,counter,/fps,steam_deck_fps,source;reason,Dropped frame timing sample counter.
metric,game_fps_source_sample_last_ts_s,gauge,/fps,steam_deck_fps,source,Unix timestamp of last accepted frame sample.
metric,game_fps_source_sample_age_s,gauge,/fps,steam_deck_fps,source,Age of last accepted frame sample.
metric,game_fps_source_sample_interval_ms,gauge,/fps,steam_deck_fps,source,Wall-clock interval between accepted samples.
metric,game_frame_samples,gauge,/fps,steam_deck_fps,source;window;appid?;title?,Frame samples in the rolling window.
metric,game_fps,gauge,/fps,steam_deck_fps,source;window;stat;appid?;title?,FPS by rolling-window statistic: avg low_1pct low_0_1pct.
metric,game_frame_ms,gauge,/fps,steam_deck_fps,source;window;stat;appid?;title?,Frame time milliseconds by statistic: avg min max p50 p95 p99.
metric,game_jitter_ms,gauge,/fps,steam_deck_fps,source;window;stat;appid?;title?,Frame pacing jitter milliseconds by statistic: avg p95 p99 max.
metric,game_fps_source_backend_info,gauge,/fps/debug,steam_deck_fps,source;queue,Backend-specific FPS source metadata.
metric,game_fps_source_sample_payload_bytes,gauge,/fps/debug,steam_deck_fps,source;queue,Last accepted backend sample payload bytes.
metric,game_fps_source_output_pixels,gauge,/fps/debug,steam_deck_fps,source;queue;axis,Backend output width or height in pixels.
